Name,Basin Mean Canopy Cover (%),Basin Mean Annual Precipitation (mm),Basin Mean Annual Temperature (deg. C),Basin Mean Elevation (m),Dominant Land Cover,Basin area (km^2),Gage Latitude,Gage Longitude,SITE_NO,Dominant lithology
CLEAR C NR IDRIA CA,19,515,14.5,1159,Shrub/Scrub,36,36.36468256,-120.75628681,11154700,"Ultramafic rocks, mostly serpentine. Minor peridotite, gabbro, and diabase. Chiefly Mesozoic unit 3"
BLACK C NR COPPEROPOLIS CA,28,733,15.9,430,Grassland/Herbaceous,37,37.96103615,-120.61520349,11299600,"Undivided Mesozoic volcanic and metavolcanic rocks. Andesite and rhyolite flow rocks, greenstone, volcanic breccia and other pyroclastic rocks; in part strongly metamorphosed. Includes volcanic rocks of Franciscan Complex: basaltic pillow lava, diabase, greenstone, and minor pyroclastic rocks"
SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,35,700,14.7,284,Grassland/Herbaceous,46,37.69493048,-122.04496197,11180825,"Undivided Cretaceous sandstone, shale, and conglomerate; minor nonmarine rocks in Peninsular Ranges"
KELSEY C NR KELSEYVILLE CA,47,1251,14.3,817,Shrub/Scrub,94,38.92739984,-122.84360465,11449500,"Franciscan complex: Cretaceous and Jurassic sandstone with smaller amounts of shale, chert, limestone, and conglomerate. Includes Franciscan melange, except where separated--see KJfm."
SAN MATEO C NR SAN CLEMENTE CA,10,508,17.4,650,Shrub/Scrub,209,33.47085987,-117.47309858,11046300,"Mesozoic granite, quartz monzonite, granodiorite, and quartz diorite"
LOPEZ C NR ARROYO GRANDE CA,45,703,15.0,565,Evergreen Forest,54,35.23553035,-120.47238571,11141280,"Sandstone, shale, siltstone, conglomerate and breccia; in part Pliocene and Oligocene."
CULL C AB CULL C RES NR CASTRO VALLEY CA,40,691,14.4,264,Mixed Forest,15,37.71770737,-122.0544067,11180960,"Pliocene and/or Pleistocene sandstone, shale, and gravel deposits; in part Miocene."
DEER C NR FOUNTAIN SPRINGS CA,47,709,13.0,1222,Evergreen Forest,215,35.94161745,-118.82287017,11200800,"Mesozoic granite, quartz monzonite, granodiorite, and quartz diorite"
SAN RAMON C A SAN RAMON CA,33,704,14.7,354,Grassland/Herbaceous,15,37.77298302,-121.99468248,11182500,"Pliocene and/or Pleistocene sandstone, shale, and gravel deposits; in part Miocene."
ELDER C NR PASKENTA CA,40,908,13.7,922,Shrub/Scrub,239,40.0245984,-122.50972398,11379500,Blueschist and semi-schist of Franciscan complex 
