datetime,q
1980-01-04,50.0
1980-01-05,44.0
1980-01-06,39.0
1980-01-07,35.0
1980-01-08,32.0
1980-01-09,34.0
1980-01-10,44.0
1980-01-11,72.0
1980-01-12,322.0
1980-01-13,323.0
1980-01-14,256.0
1980-01-15,171.0
1980-01-16,127.0
1980-01-17,105.0
1980-01-18,87.0
1980-01-19,71.0
1980-01-20,58.0
1980-01-21,48.0
1980-01-22,42.0
1980-01-23,36.0
1980-01-24,32.0
1980-01-25,29.0
1980-01-26,26.0
1980-01-27,24.0
1980-01-28,22.0
1980-01-29,20.0
1980-01-30,18.0
1980-01-31,16.0
1980-02-01,15.0
1980-02-02,16.0
1980-02-03,56.0
1980-02-04,47.0
1980-02-05,41.0
1980-02-06,35.0
1980-02-07,31.0
1980-02-08,28.0
1980-02-09,26.0
1980-02-10,23.0
1980-02-11,22.0
1980-02-12,19.0
1980-02-13,18.0
1980-02-14,17.0
1980-02-15,16.0
1980-02-16,18.0
1980-02-17,87.0
1980-02-18,152.0
1980-02-19,165.0
1980-02-20,143.0
1980-02-21,123.0
1980-02-22,114.0
1980-02-23,101.0
1980-02-24,87.0
1980-02-25,73.0
1980-02-26,62.0
1980-02-27,68.0
1980-02-28,106.0
1980-02-29,97.0
1980-03-01,80.0
1980-03-02,65.0
1980-03-03,55.0
1980-03-04,49.0
1980-03-05,70.0
1980-03-06,81.0
1980-03-07,74.0
1980-03-08,62.0
1980-03-09,53.0
1980-03-10,46.0
1980-03-11,41.0
1980-03-12,36.0
1980-03-13,39.0
1980-03-14,101.0
1980-03-15,103.0
1980-03-16,81.0
1980-03-17,64.0
1980-03-18,54.0
1980-03-19,46.0
1980-03-20,41.0
1980-03-21,37.0
1980-03-22,33.0
1980-03-23,30.0
1980-03-24,27.0
1980-03-25,25.0
1980-03-26,22.0
1980-03-27,20.0
1980-03-28,18.0
1980-03-29,16.0
1980-03-30,15.0
1980-03-31,14.0
1980-04-01,13.0
1980-04-02,12.0
1980-04-03,11.0
1980-04-04,17.0
1980-04-05,43.0
1980-04-06,47.0
1980-04-07,46.0
1980-04-08,41.0
1980-04-09,40.0
1980-04-10,36.0
1980-04-11,32.0
1980-04-12,30.0
1980-04-13,27.0
1980-04-14,25.0
1980-04-15,23.0
1980-04-16,20.0
1980-04-17,19.0
1980-04-18,17.0
1980-04-19,16.0
1980-04-20,22.0
1980-04-21,21.0
1980-04-22,18.0
1980-04-23,17.0
1980-04-24,17.0
1980-04-25,16.0
1980-04-26,15.0
1980-04-27,14.0
1980-04-28,13.0
1980-04-29,13.0
1980-04-30,12.0
1980-05-01,11.0
1980-05-02,11.0
1980-05-03,11.0
1980-05-04,9.8
